Title,Company,Location,Salary
データアナリスト(ポテンシャル採用)/インターネット/Webサービス・ASP,株式会社CAMPFIRE,フルリモート in 東京都 渋谷区 猿楽町,年収 400万円 ~ 600万円
データアナリスト/インターネット/Webサービス・ASP,株式会社トラストリッジ,東京都 目黒区 中目黒,年収 450万円 ~ 700万円
データエンジニア/アナリティクスエンジニア/その他サービス系,株式会社Antway,東京都 千代田区 神田三崎町,"年収 700万円 ~ 1,100万円"
スマホ向けゲームのデータアナリスト1900円~@六本木エリア,株式会社マイナビワークス,東京都 港区 六本木駅,"時給 1,900円 ~ 2,000円"
データアナリスト/インターネット/Webサービス・ASP,株式会社エモーションテック,一部在宅 in 東京都 港区 西新橋,年収 500万円 ~ 780万円
【データアナリスト】在宅勤務可!ファンコミュニティの分析でプロダクト価値を向上!,株式会社Gaudiy,東京都 渋谷区,年収 400万円 ~ 800万円
データアナリスト支援業務,株式会社インフェス,フルリモート in 東京都 23区,月給 40万円 ~ 70万円
データ入力精査アナライザー,HSRD,フルリモート in 東京都 北区 東田端,日給 1.2万円 以上
データアナリスト,Peroptyx,フルリモート in 東京都,"月給 97,500円 ~ 195,000円"
【データアナリスト】データ分析を通して郵便局、日本の未来を切り拓く/システムインテグレータ・ソフトハウス,株式会社JPデジタル,一部在宅 in 東京都 千代田区 大手町,"年収 600万円 ~ 1,000万円"
データベースエンジニア、データアナリスト,ポリプラスチックス株式会社,東京都 港区 港南,年収 589万円 ~ 945万円
【データサイエンスチーム/アナリスト】実務未経験可_アジア・太平洋地域TOP10のビッグデータカンパニー/ITコンサルティング,澪標アナリティクス株式会社,東京都 江東区 豊洲,年収 420万円 ~ 660万円
「リモート/フレックス」ビジネスアナリスト/データ分析/スマホゲーム,株式会社セガ,一部在宅 in 東京都 品川区 大崎駅,"年収 500万円 ~ 1,300万円"
IT未経験歓迎のデータアナリスト,株式会社ELワーク,東京都 新宿区,月給 27万円 ~ 40万円
データアナリスト,株式会社プロトシステム/157766,東京都 千代田区 麹町,"月給 213,600円 以上"
コンサルタント・データアナリスト,(株)風音屋,一部在宅 in 東京都 台東区 上野,月給 28万円 ~ 76万円
ヘルスケア領域のデータアナリスト(アソシエイト)/医療・福祉・介護サービス,株式会社ウェル・アイ,東京都 品川区 東五反田,年収 300万円
OTA・Web系旅行会社のデータアナリスト,ベルトラ株式会社,東京都 中央区,年俸 450万円 ~ 680万円
【テク】25本選考,株式会社サイバーエージェント,東京都 渋谷区 宇田川町,新卒
出版業界の広告プロデューサー/大手広告代理店,大手総合広告代理店,東京都 港区,月給 29万円
【データアナリスト】/インターネット/Webサービス・ASP,TFHD digital株式会社,東京都 渋谷区 道玄坂,"年収 500万円 ~ 1,000万円"
データアナリスト/ITコンサルティング,株式会社oneroots,東京都 千代田区 神田須田町,年収 500万円 ~ 799万円
データアナリスト,株式会社テイクス,東京都 豊島区 東池袋,月給 25万円 ~ 42万円
データアナリスト・データサイエンティスト,大和証券 株式会社,東京都 千代田区,月給 30万円 ~ 70万円
データアナリスト・データサイエンティスト,株式会社HARVEST,東京都 新宿区,"月給 292,400円 ~ 334,000円"
コンサルティング会社　データアナリスト,株式会社Kaisuke,フルリモート in 東京都 新宿区 西新宿,月給 38.1万円 以上
データアナリスト,株式会社インタースペース,東京都 新宿区 西新宿,"月給 300,700円 ~ 434,050円"
データアナリスト,株式会社ユニゾン・テクノロジー,東京都 新宿区,月給 25万円 ~ 60万円
データアナリスト,au損害保険株式会社,東京都 港区,"年収 600万円 ~ 1,600万円"
データアナリスト,株式会社ラセングル,東京都 渋谷区 神泉駅,正社員
データアナリスト(ポテンシャル採用)/インターネット/Webサービス・ASP,株式会社CAMPFIRE,フルリモート in 東京都 渋谷区 猿楽町,年収 400万円 ~ 600万円
データアナリスト/インターネット/Webサービス・ASP,株式会社トラストリッジ,東京都 目黒区 中目黒,年収 450万円 ~ 700万円
データエンジニア/アナリティクスエンジニア/その他サービス系,株式会社Antway,東京都 千代田区 神田三崎町,"年収 700万円 ~ 1,100万円"
スマホ向けゲームのデータアナリスト1900円~@六本木エリア,株式会社マイナビワークス,東京都 港区 六本木駅,"時給 1,900円 ~ 2,000円"
データアナリスト/インターネット/Webサービス・ASP,株式会社エモーションテック,一部在宅 in 東京都 港区 西新橋,年収 500万円 ~ 780万円
【データアナリスト】在宅勤務可!ファンコミュニティの分析でプロダクト価値を向上!,株式会社Gaudiy,東京都 渋谷区,年収 400万円 ~ 800万円
データアナリスト支援業務,株式会社インフェス,フルリモート in 東京都 23区,月給 40万円 ~ 70万円
データ入力精査アナライザー,HSRD,フルリモート in 東京都 北区 東田端,日給 1.2万円 以上
データアナリスト,Peroptyx,フルリモート in 東京都,"月給 97,500円 ~ 195,000円"
【データアナリスト】データ分析を通して郵便局、日本の未来を切り拓く/システムインテグレータ・ソフトハウス,株式会社JPデジタル,一部在宅 in 東京都 千代田区 大手町,"年収 600万円 ~ 1,000万円"
データベースエンジニア、データアナリスト,ポリプラスチックス株式会社,東京都 港区 港南,年収 589万円 ~ 945万円
OTA・Web系旅行会社のデータアナリスト,ベルトラ株式会社,東京都 中央区,年俸 450万円 ~ 680万円
IT未経験歓迎のデータアナリスト,株式会社ELワーク,東京都 新宿区,月給 27万円 ~ 40万円
「リモート/フレックス」ビジネスアナリスト/データ分析/スマホゲーム,株式会社セガ,一部在宅 in 東京都 品川区 大崎駅,"年収 500万円 ~ 1,300万円"
【データサイエンスチーム/アナリスト】実務未経験可_アジア・太平洋地域TOP10のビッグデータカンパニー/ITコンサルティング,澪標アナリティクス株式会社,東京都 江東区 豊洲,年収 420万円 ~ 660万円
データアナリスト,株式会社プロトシステム/157766,東京都 千代田区 麹町,"月給 213,600円 以上"
出版業界の広告プロデューサー/大手広告代理店,大手総合広告代理店,東京都 港区,月給 29万円
データアナリスト/ITコンサルティング,株式会社oneroots,東京都 千代田区 神田須田町,年収 500万円 ~ 799万円
ヘルスケア領域のデータアナリスト(アソシエイト)/医療・福祉・介護サービス,株式会社ウェル・アイ,東京都 品川区 東五反田,年収 300万円
データアナリスト・データサイエンティスト,大和証券 株式会社,東京都 千代田区,月給 30万円 ~ 70万円
(未経験可)データアナリスト/人材サービス(紹介/派遣/教育/研修),株式会社ピープルドット,東京都 千代田区 神田神保町,年収 450万円 ~ 800万円
データアナリスト,株式会社テイクス,東京都 豊島区 東池袋,月給 25万円 ~ 42万円
データサイエンティスト、データアナリスト、IT未経験可(アルバイト),株式会社 利九利,東京都 多摩市,"時給 1,150円 以上"
【データアナリスト】/インターネット/Webサービス・ASP,TFHD digital株式会社,東京都 渋谷区 道玄坂,"年収 500万円 ~ 1,000万円"
データアナリスト,株式会社ユニゾン・テクノロジー,東京都 新宿区,月給 25万円 ~ 60万円
【テク】25本選考,株式会社サイバーエージェント,東京都 渋谷区 宇田川町,新卒
データアナリスト/医療・福祉・介護サービス,サイトカイン株式会社,東京都 渋谷区 渋谷,年収 450万円 ~ 600万円
データアナリスト,au損害保険株式会社,東京都 港区,"年収 600万円 ~ 1,600万円"
データアナリスト,株式会社インタースペース,東京都 新宿区 西新宿,"月給 300,700円 ~ 434,050円"
データエンジニア/アナリティクスエンジニア/その他サービス系,株式会社Antway,東京都 千代田区 神田三崎町,"年収 700万円 ~ 1,100万円"
データアナリスト・データサイエンティスト,株式会社HARVEST,東京都 新宿区,"月給 292,400円 ~ 334,000円"
データアナリスト/インターネット/Webサービス・ASP,株式会社エモーションテック,一部在宅 in 東京都 港区 西新橋,年収 500万円 ~ 780万円
【データアナリスト】在宅勤務可!ファンコミュニティの分析でプロダクト価値を向上!,株式会社Gaudiy,東京都 渋谷区,年収 400万円 ~ 800万円
データアナリスト/インターネット/Webサービス・ASP,株式会社トラストリッジ,東京都 目黒区 中目黒,年収 450万円 ~ 700万円
データアナリスト,株式会社ラセングル,東京都 渋谷区 神泉駅,正社員
コンサルティング会社　データアナリスト,株式会社Kaisuke,フルリモート in 東京都 新宿区 西新宿,月給 38.1万円 以上
データアナリスト,野村證券株式会社,東京都 千代田区 大手町,正社員
データアナリスト,株式会社Studio KUMASAN,東京都 港区 六本木,年収 500万円
【Omiai】シニアデータアナリスト,株式会社エニトグループ,フルリモート in 東京都 渋谷区,"月給 833,333円 ~ 1,083,333円"
コンサルタント・データアナリスト,(株)風音屋,一部在宅 in 東京都 台東区 上野,月給 28万円 ~ 76万円
「stera transit」におけるデータアナリスト　※東京勤務,三井住友カード株式会社,東京都 江東区 豊洲駅,"年収 600万円 ~ 1,300万円"
データアナリスト　データアーキテクト,childminding,東京都 渋谷区 渋谷,年俸 500万円 ~ 800万円
データ解析のプロフェッショナル,2nd Community株式会社,東京都 渋谷区,"時給 1,800円 ~ 3,000円"
データアナリスト・データサイエンティスト,株式会社インテージ,フルリモート in 東京都 千代田区,月給 26.9万円 ~ 39.0万円
MLデータアナリスト,合同会社DMM.com,東京都 港区 六本木,"年収 650万円 ~ 1,200万円"
\未経験インターン!/統計学を活用したダイナミックプライシングを実現!データアナリスト,matsuri technologies株式会社,東京都 新宿区 神楽坂,"時給 1,400円 ~ 1,500円"
データサイエンティスト・アナリスト,PayPay証券株式会社,東京都 千代田区,"月給 416,700円"
データアナリスト/週4日~/一部リモート/品川/自社のデータ抽出業務案件,株式会社クラウドワークス,一部在宅 in 東京都 港区 高輪,月給 58.4万円
データアナリスト,株式会社FOLIO,フルリモート in 東京都 千代田区 一番町,"月給 500,000円 ~ 833,333円"
【正社員】事業統括部(事業統括室、営業管理室、ライツ戦略室、アーカイブセンター),東宝株式会社,一部在宅 in 東京都 千代田区 日比谷駅,"年収 700万円 ~ 1,000万円"
データサイエンティスト・アナリスト,株式会社TVer,フルリモート in 東京都 港区,"月給 541,666円"
Loro Piana - CRM Analyst / CRMアナリスト　ロロピアーナ,LVMH Japan Group,東京都 千代田区,正社員
データサイエンティスト・アナリスト,富士フイルムサービスクリエイティブ株式会社,一部在宅 in 東京都 新宿区,"月給 208,000円 ~ 393,900円"
【正社員】事業統括部(事業統括室、営業管理室、ライツ戦略室、アーカイブセンター),東宝株式会社,一部在宅 in 東京都 千代田区 日比谷駅,"年収 700万円 ~ 1,000万円"
データアナリスト・データサイエンティスト,株式会社電通マクロミルインサイト,東京都 中央区,月給 40万円 ~ 60万円
データサイエンティスト・アナリスト,日本アイ･ビー･エムデジタルサービス株式会社,東京都 港区,月給 27万円 ~ 57万円
データアナリスト・データサイエンティスト,株式会社ベリサーブ,東京都 千代田区,"月給 238,000円 ~ 413,900円"
リテールメディア/データオペレーションリーダー/インターネット/Webサービス・ASP,株式会社フェズ,東京都 千代田区 神田紺屋町,年収 400万円 ~ 600万円
データサイエンティスト・アナリスト,株式会社エスタイル,一部在宅 in 東京都 渋谷区,月給 27.5万円 ~ 47.0万円
データアナリスト・データサイエンティスト,新生フィナンシャル株式会社,東京都 千代田区,"月給 387,820円 ~ 483,333円"
データ活用スペシャリスト 医療データを駆使,ISD,東京都 港区 西新橋,年俸 400万円 ~ 700万円
データアナリスト(オープンポジション),合同会社DMM.com,東京都 港区 六本木,"年収 600万円 ~ 1,000万円"
システムエンジニア/データアナリスト,NSフィナンシャルマネジメントコンサルティング株式会社,東京都 港区 虎ノ門駅,年収 450万円 ~ 700万円
データ分析,司法書士法人 中央事務所グループ,東京都 新宿区,"時給 1,500円"
データサイエンティスト・アナリスト,株式会社デジタルフォルン,東京都 千代田区,月給 27.6万円 ~ 55.2万円
売上推進アナリスト データ活用して施策構築,ISD,東京都 千代田区 飯田橋,年俸 450万円 ~ 800万円
データ統合アナリスト 新規価値創出,ISD,東京都 千代田区 神田紺屋町,"年俸 700万円 ~ 1,200万円"
アナリスト・データサイエンティスト/フルリモート,株式会社Elcamy,東京都 渋谷区 桜丘町,年収 350万円 ~ 450万円
データアナリスト,株式会社ジャパネットホールディングス,東京都 港区,"月給 247,300円 ~ 336,100円"
データサイエンティスト・アナリスト,富士フイルムサービスクリエイティブ株式会社,一部在宅 in 東京都 新宿区,"月給 208,000円 ~ 393,900円"
データアナリストスタッフがデータを活かす,株式会社ー心堂[1060032],東京都 港区 六本木,年俸 400万円 ~ 550万円
コンサルタント・データアナリスト,(株)風音屋,一部在宅 in 東京都 台東区 上野,月給 28万円 ~ 76万円
データサイエンティスト・アナリスト,キッコーマン株式会社,東京都 港区,"月給 280,290円 ~ 420,000円"
データサイエンティスト・アナリスト,株式会社MIXI,東京都 渋谷区,正社員
【データアナリスト】スマホ向けゲーム及びソリューションサービス案件,株式会社エクストリーム,東京都 港区,月給 80万円
データサイエンティスト・アナリスト,トグルホールディングス株式会社,一部在宅 in 東京都 千代田区,"年収 600万円 ~ 1,400万円"
アナリスト・データサイエンティスト/フルリモート,(株)Elcamy,フルリモート in 東京都 渋谷区 桜丘町,年俸 350万円 ~ 450万円
データアナリスト/大手電機メーカーグループ,ソニーマーケティング株式会社,東京都 港区 港南,月給 30万円 ~ 45万円
データ・AIを活用したサービスを開発,トランスコスモス株式会社,東京都 豊島区 池袋駅,年収 400万円 ~ 600万円
データアナリスト,株式会社アクセルエンターメディア,東京都 渋谷区,"時給 1,500円 ~ 3,000円"
国内最大級の電子書籍事業をデータで牽引する、データアナリスト・分析担当者募集!!/インターネット/Webサービス・ASP,株式会社BookLive,東京都,年収 450万円
データアナリスト補,株式会社ジーユーエヌ,東京都 新宿区 新宿, 
国内最大級の電子書籍事業をデータで牽引する、データアナリスト・分析担当者募集!!/インターネット/Webサービス・ASP,株式会社BookLive,東京都,年収 450万円
データアナリスト・データサイエンティスト,株式会社マネジメントソリューションズ,一部在宅 in 東京都 港区,"月給 416,666円 ~ 583,333円"
【データアナリスト】ビジネス進化を担うプロダクト戦略企画担当,freee株式会社,東京都 品川区 大崎駅,正社員
データアナリスト・データサイエンティスト,株式会社電通マクロミルインサイト,東京都 中央区,月給 40万円 ~ 60万円
データサイエンティスト データアナリスト,株式会社ACCESS,東京都 千代田区 神田練塀町,月給 25.0万円 ~ 41.6万円
企画営業(新規事業「公開カレンダー」担当)/モバイル/アプリサービス,株式会社TimeTree,東京都 新宿区 西新宿,"年収 600万円 ~ 1,000万円"
リテールサポートアナリスト,キャロウェイゴルフ株式会社,東京都 港区 白金台,正社員
データアナリスト・データサイエンティスト,デサントジャパン株式会社,東京都 豊島区,"月給 375,000円 ~ 666,666円"
【CAMPFIRE】データアナリスト(ポテンシャル採用),株式会社CAMPFIRE,東京都 渋谷区 猿楽町,年収 400万円 ~ 600万円
広報,株式会社ミラティブ,東京都 目黒区,"月給 258,833円 ~ 500,000円"
データアナリスト/経営/ビジネスコンサルティング・シンクタンク,株式会社ミナケア,東京都 千代田区 大手町,年収 400万円 ~ 700万円
障がい者採用_マーケティング事業オープンポジション,カルチュア･コンビニエンス・クラブグループ,東京都 渋谷区 渋谷,"月給 303,031円"
データアナリスト・データサイエンティスト,損害保険ジャパン株式会社,東京都 新宿区,月給 37.5万円 ~ 46.5万円
データアナリスト,RIZAPグループ株式会社,フルリモート in 東京都 新宿区 西新宿,月給 50万円
データアナリスト・データサイエンティスト,Hmcomm株式会社,東京都 港区,"月給 312,430円 ~ 1,043,040円"
データアナリスト / 統計学 / マーケティング,ハーベスト株式会社,東京都 港区 表参道駅,月給 75万円 ~ 85万円
\未経験インターン!/統計学を活用したダイナミックプライシングを実現!データアナリスト,matsuri technologies株式会社,東京都 新宿区 神楽坂,"時給 1,400円 ~ 1,500円"
データサイエンティスト・アナリスト,株式会社COMPASS,東京都 文京区,"月給 438,880円 ~ 833,450円"
データサイエンススペシャリスト洞察を生み出す,株式会社ー心堂[1500013],東京都 渋谷区 恵比寿,年俸 400万円 ~ 600万円
外資系製薬企業向けコマーシャル領域サポート業務(LS2527),日本タタ・コンサルタンシー・サービシズ株式会社,東京都 港区,正社員
データアナリスト・データサイエンティスト,Trust株式会社,東京都 中央区,月給 40万円 ~ 75万円
データサイエンティスト(未経験者)【東京】,株式会社ビヨンド･ザ･データ,フルリモート in 東京都 渋谷区 恵比寿駅,年収 400万円 ~ 600万円
ESGアナリスト,SOMPOリスクマネジメント株式会社,東京都 新宿区 西新宿,年収 500万円 ~ 800万円
PdM(プロダクトマネジャー、グロースマーケター)/データアナリスト/インターネット/Webサービス・ASP,株式会社グッピーズ,東京都 新宿区 西新宿,年収 500万円 ~ 800万円
総務,株式会社TimeTree,東京都 新宿区,"年収 350万円 ~ 1,000万円"
データ分析スタッフ サービスを最適化,ISD,東京都 千代田区 一番町,年俸 550万円 ~ 900万円
データサイエンティスト・アナリスト,株式会社エナリス,一部在宅 in 東京都 千代田区,"月給 181,200円 ~ 681,850円"
売上推進アナリスト データ活用して施策構築,ISD,東京都 千代田区 飯田橋,年俸 450万円 ~ 800万円
リテールメディア/データオペレーションリーダー/インターネット/Webサービス・ASP,株式会社フェズ,東京都 千代田区 神田紺屋町,年収 400万円 ~ 600万円
データアナリスト・データサイエンティスト,株式会社カンム,東京都 渋谷区,"月給 493,256円 ~ 1,000,000円"
障がい者採用_マーケティング事業オープンポジション,カルチュア･コンビニエンス・クラブグループ,東京都 渋谷区 渋谷,"月給 303,031円"
"Tableau,SQL/HR事業向けデータアナリスト",株式会社Arkanoids,東京都 千代田区 神保町駅,月給 60万円 ~ 75万円
広報スペシャリスト(メディアリレーション・ソーシャルメディア担当),日本タタ・コンサルタンシー・サービシズ株式会社,東京都 港区 麻布台,月給 40万円 ~ 89万円
データアナリスト(メディア事業部),株式会社くすりの窓口,東京都 豊島区 池袋,年収 480万円 ~ 800万円
データ分析スタッフ・データサイエンティスト・データアナリスト,株式会社グッドワンライズ,東京都 江東区,月給 25万円 ~ 45万円
PdM(プロダクトマネジャー、グロースマーケター)/データアナリスト/インターネット/Webサービス・ASP,株式会社グッピーズ,東京都 新宿区 西新宿,年収 500万円 ~ 800万円
データサイエンティスト・データアナリスト・充実の福利厚生,JHR株式会社,東京都 北区,月給 25万円 ~ 45万円
データアナリスト(Python、SQL),コタエルHR株式会社,東京都 23区,月給 34.7万円 ~ 45.1万円
データアナリスト/デザイナー,合同会社DMM.com,東京都 港区 六本木,年収 500万円 ~ 800万円
Tableauデータアナリスト業務,株式会社Arkanoids,東京都 千代田区,月給 60万円 ~ 75万円
データアナリスト・データサイエンティスト,山田コンサルティンググループ株式会社,東京都 千代田区,"月給 333,334円 ~ 375,000円"
ソリューション企画,岡三証券株式会社,東京都 中央区 新日本橋駅,正社員
アナリスト職,ゴールデンルールス・コンサルティング株式会社,東京都 足立区 北千住駅,年収 400万円 ~ 800万円
アナリスト(アシスタント),ファースト・ヘルスケア 株式会社,東京都 新宿区 新宿,正社員+2
大規模DX推進|データサイエンティスト/データアナリスト,株式会社野村総合研究所,東京都 八王子市,月給 40.5万円 ~ 89.0万円
データサイエンティスト・データアナリスト・充実の福利厚生,JHR株式会社,東京都 北区,月給 25万円 ~ 45万円
データアナリスト(Python、SQL),コタエルHR株式会社,東京都 23区,月給 34.7万円 ~ 45.1万円
データアナリスト・データサイエンティスト,エヌ・ティ・ティ・コミュニケーションズ株式会社,東京都 千代田区,"月給 384,615円 ~ 769,230円"
データアナリスト/デザイナー,合同会社DMM.com,東京都 港区 六本木,年収 500万円 ~ 800万円
Tableauデータアナリスト業務,株式会社Arkanoids,東京都 千代田区,月給 60万円 ~ 75万円
ソリューション企画,岡三証券株式会社,東京都 中央区 新日本橋駅,正社員
大規模DX推進|データサイエンティスト/データアナリスト,株式会社野村総合研究所,東京都 八王子市,月給 40.5万円 ~ 89.0万円
アナリスト職,ゴールデンルールス・コンサルティング株式会社,東京都 足立区 北千住駅,年収 400万円 ~ 800万円
アナリスト(アシスタント),ファースト・ヘルスケア 株式会社,東京都 新宿区 新宿,正社員+2
【産業戦略開発部】リサーチアソシエイト(コンシューマー・リテールセクター),野村證券株式会社,東京都 千代田区 大手町,正社員
データ分析,株式会社 楡,東京都 新宿区,"時給 1,500円 ~ 1,700円"
事業横断 データサイエンティスト・データアナリスト,ソニーグループ株式会社,東京都 品川区 大崎,年収 600万円
コンテンツ編成 / データアナリスト,株式会社運動通信社,東京都 港区 西新橋,正社員
アナリスト,株式会社ミツエーリンクス,東京都 新宿区 西新宿,月給 25万円 ~ 45万円
【本社/成長推進室】サステナブルデータセンター向け営業・マーケティング,三菱重工業株式会社,東京都 千代田区 丸の内,正社員
データアナリスト(事業開発)growth,株式会社カンム,東京都 渋谷区 恵比寿駅,正社員
データアナリスト/分析官|シニアグロースマーケティング事業,株式会社DearOne,一部在宅 in 東京都 港区 虎ノ門,月給 40万円 ~ 60万円
2025年度 エンジニア職 本選考,株式会社ディー・エヌ・エー,東京都 渋谷区,"月給 271,250円 ~ 528,500円"
データアナリスト,合同会社EXNOA,東京都 港区 六本木,年収 400万円 ~ 800万円
Tableauデータアナリスト支援,株式会社Arkanoids,東京都 豊島区,月給 60万円 ~ 80万円
研究員(データサイエンス分野),株式会社大和総研,東京都 千代田区 丸の内,"年収 600万円 ~ 2,000万円"
データ分析,司法書士法人 中央事務所グループ,東京都 新宿区,"時給 1,500円"
情報基盤データアナリスト業務,株式会社Arkanoids,東京都 千代田区,月給 100万円 ~ 120万円
データアナリスト【フルリモートOK】,GO株式会社,東京都,"年収 500万円 ~ 1,000万円"
データアナリスト,ヘイズ・スペシャリスト・リクルートメント・ジャパン株式会社,東京都 23区,"年収 1,100万円"
ビジネスアナリスト,RIZAPグループ株式会社,フルリモート in 東京都 新宿区 西新宿,月給 50万円
新卒採用 データアナリスト,株式会社ギックス,東京都,月給 35万円
データアナリスト,モンスターラボグループ,東京都 渋谷区 恵比寿,正社員
【ポートフォリオ・コンサルティング部】ポートフォリオ・コンサルタント(機関投資家及び事業法人や年金基金等に対するポートフォリオ分析・提言業務),野村證券株式会社,東京都 千代田区 大手町,正社員
【CAMPFIRE】データアナリスト,株式会社CAMPFIRE,東京都 渋谷区 猿楽町,年収 500万円 ~ 700万円
【ポートフォリオ・コンサルティング部】ポートフォリオ・コンサルタント(機関投資家及び事業法人や年金基金等に対するポートフォリオ分析・提言業務),野村證券株式会社,東京都 千代田区 大手町,正社員
データアナリスト(リーダー・メンバー),三井住友カード株式会社,東京都 江東区 豊洲駅,"年収 600万円 ~ 1,300万円"
新卒採用 総合職,松井証券株式会社,東京都,月給 30万円
データエンジニア(シニア),ビットバンク株式会社,東京都 品川区 西五反田,月給 41.7万円 ~ 75.0万円
【メディア事業部】データアナリスト / ABEMA,サイバーエージェントグループ,東京都 渋谷区 宇田川町,正社員
Data Engineer/ データエンジニア,ACS Japan,東京都 23区,正社員
新卒採用 データアナリスト / 機械学習エンジニア / AIエンジニア,AMBL株式会社,東京都,月給 25万125円 ~ 27万610円
システムエンジニア/データアナリスト,株式会社ピープルドット,東京都 千代田区 神保町駅,年収 450万円 ~ 800万円
【データアナリスト】オンラインカード購入サービスのデータ分析案件,株式会社Senyou,東京都 23区,月給 70万円 ~ 80万円
"BIツール,DWH構築/印刷業向けデータアナリスト",株式会社Arkanoids,東京都 目黒区 目黒,月給 60万円 ~ 70万円
データサイエンススペシャリスト データ活用を先導,ISD,東京都 渋谷区 神宮前,"年俸 1,001万円 ~ 1,505万円"
マーケティングリサーチ・分析/リース・レンタル業界のマーケティング・企画・宣伝,三井住友ファイナンス&リース株式会社,東京都,"年収 700万円 ~ 1,500万円"
個人営業,株式会社Choice,東京都 渋谷区,"年収 660万円 ~ 1,080万円"
【メディア事業部】データアナリスト / ABEMA/インターネット/Webサービス・ASP,株式会社サイバーエージェント,東京都 渋谷区 宇田川町,"年収 500万円 ~ 1,000万円"
地盤調査アナリスト 大容量データを分析,株式会社ー心堂[1410021],東京都 品川区 上大崎,年俸 500万円 ~ 700万円
データ利活用推進スタッフ データ活用を支援,株式会社ー心堂[1020082],東京都 千代田区 一番町,年俸 600万円 ~ 900万円
データアナリスト,株式会社フライウィール,東京都 港区 虎ノ門,"月給 268,980円"
海外マーケティング リサーチ&アナリティクス スタッフ,株式会社ポニーキャニオン,東京都 港区 神谷町駅,年収 420万円 ~ 672万円
【業務委託】データアナリスト,株式会社Hakky,フルリモート in 東京都 新宿区 新宿,"時給 1,200円 ~ 8,000円"
データアナリスト/分析官|ジュニアグロースマーケティング事業,株式会社DearOne,一部在宅 in 東京都 港区 虎ノ門,月給 26.5万円 ~ 40.0万円
アナリスト(研究・開発関連),株式会社ネクストベース,東京都 品川区 大崎駅,正社員
フラッシュメモリ・SSDの市場調査及び分析[A],キオクシア株式会社,東京都 港区 田町駅,月給 22.7万円 ~ 63.0万円
事業成長を牽引するセールスアナリスト,ISD,東京都 港区 六本木,年俸 400万円 ~ 750万円
調達・生産企画室/マーケティング・アナリスト、データ・サイエンティスト,東京エレクトロングループ,東京都 港区 赤坂,正社員
データアナリスト/東京,株式会社メンバーズ,東京都 中央区 晴海,年収 350万円 ~ 700万円
ネットゼロ推進、ESGデータ算定・検証、フロント部門リエゾン、企画一般,野村證券株式会社,東京都 千代田区 大手町,正社員
地盤調査アナリスト 安全分析,ISD,東京都 品川区 上大崎,年俸 500万円 ~ 700万円
オペレーションスタッフ,カエル・デザイン・プロジェクト株式会社,東京都 港区,月給 22.8万円 ~ 40.0万円
データ分析スペシャリストサービス向上推進,ISD,東京都 千代田区 一番町,年俸 550万円 ~ 900万円
